SlNo,Product,ProductName,OfferPrice,ActualPrice,Discount,AvailableOffers,ProductDescription,Name,Rating,CommentHead,Comment
31,iPhone,"Apple iPhone 12 Mini (Black, 128 GB)","₹74,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹12,484/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,4,Delightful,Awesome and handy mobile
32,iPhone,"Apple iPhone 12 Mini (Black, 128 GB)","₹74,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹12,484/month. Standard EMI also availableView Plans",No product description,Ravi Venkitaraman,5,Super!,Superb!
33,iPhone,"Apple iPhone 12 Mini (Black, 128 GB)","₹74,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹12,484/month. Standard EMI also availableView Plans",No product description,Nishchal Sharma,5,Classy product,"Excellent Phone.. I use it as a secondary phone for office so only use it for callings, whatsaap & mails so lasts 2 good days for me."
34,iPhone,"Apple iPhone 12 Mini (Black, 128 GB)","₹74,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹12,484/month. Standard EMI also availableView Plans",No product description,Prakash Kumar,5,Terrific purchase,The perfect smart phone after a decade
35,iPhone,"Apple iPhone 12 Mini (Black, 128 GB)","₹74,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹12,484/month. Standard EMI also availableView Plans",No product description,Dineshkumar jadav,4,Really Nice,Nice....supb
36,iPhone,"Apple iPhone 12 Mini (Black, 128 GB)","₹74,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹12,484/month. Standard EMI also availableView Plans",No product description,Pranjal Saxena,5,Best in the market!,Performance is pretty good. Battery life with normal usage can go around 11-12 hours. 18W type C charging support can charge phone in 1 hour. Night mode is good. Display is much handy.
37,iPhone,"Apple iPhone 12 Mini (Black, 128 GB)","₹74,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹12,484/month. Standard EMI also availableView Plans",No product description,Vikas Sharma,5,Best in the market!,"This phone is very handy, one will get addict of its single hand usage. Camera is incomparable, best in the segment. I am a medium user but still I need to charge it 2 times a day. Love this phone’s look and build quality."
38,iPhone,"Apple iPhone 12 Mini (Black, 128 GB)","₹74,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹12,484/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
39,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Sravan Kumar Chokkavarapu,5,Great product,"Who all loves older size i.e., 4.7 inch type should definitely go for this.  Nothing is better than XR, XS or 11. Best for price and usage."
40,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Vishnuvardhan Meda,4,Wonderful,Mobile is very handy. Packed with good performances and nice camera. This is my first iPhone. Very good experience with Apple. Battery is worst. I am hardly getting 5 hours screen on time.  Positive thing is I came to know how many hours I was spending on my mobile. Because of poor battery now I am only using mobile for 4 hours a day.
41,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,4,Worth the money,As always compact and handy ... with good image stability 4K gives amazing experience Battery capacity is little poor .. it’s worth buying on this budget..4/5 my rating
42,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,NEHA KUMARI,4,Love at First Home Touch,"Totally worth the price if:- you are a iOS fan- like compact phone- want to switch from android to iPhone- you like clicking some good photos (camera is unbeatable)- you multitask (normal phones get stuck between apps, this will keep you going without a hiatus (lag)- you like to listen to music (have 2 speakers, one on the front, and another below; when I watch a movie with 4d-5d music, it feels like Dolby atmos)There a lot a technical advantages too which I dont want to get into (yo..."
43,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Gaurav Sharma,5,Wonderful,"Updated after 1 week of use: Performance- Unbeatable- A13 3rd gen is performing- Super fast-supersmoothCamera- I say Camera is better than Iphone XR. Anyone considering Iphone XR over SE for camera, you’ll be disappointed then. Loving it more and more exploring feature(edited: using it for youtube video lectures and recording it at 4k. Quality is super. No need of dslr to shoot video lectures)Battery-Average performance but expected. I would be surprised if it would last much longer than m..."
44,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Nikhil Sharma,4,Wonderful,"Keep the battery aside and I don’t see any other reason why you shouldn’t buy it. It’s super fast, has an awesome pair of camera, punchy speaker, good looks, beautiful screen, perfect size and an amazing user experience. Everything about this phone is no nonsense.Coming to battery, I was aware it was less but I didn’t care because for my casual usage, it easily lasts 24hours. It easily gives an onscreen time of 4 hours per day and if you are using your phone for more than that, you know you..."
45,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Saurabh N,4,Nice product,"Let's face it. The main reason you're even considering this is because you want a compact phone that doesn't compromise on power. Getting OS updates for another 4-5 years, with a decent camera, waterproofing and wireless charging is just an added advantage. There's a few things it could've done better: 1. Battery is barely adequate for a day of moderate usage.2. The bezels could have been reduced to have more screen to body ratio.3. Night mode for the camera was a software feature that ..."
46,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,ankit paliwal,5,Best in the market!,"One word.. beautiful iphone ❤️ premium feelJust go for it without any doubt. Superb camera, handy, white color is soo good. This phone is for someone who don't like big screen phones."
47,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Prashant Kumar Sharma,1,Unsatisfactory,Everything is fine of this mobile except battery. Battery consumption at 8-10% Brightness inVideo call : almost 4% reduction for every 5-6 mins. Phone call : almost 1% reduction for every 4-5 mins. Which seems to be bit faster consumption. First iPhone I’m using. I’m not sure about regular battery consumption rate. But this doesn’t look nice to me.
48,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Apurba Pan,5,Perfect product!,"The powerful small phone that I always wished for !!Nowadays the fad is big screen phones but for me, I like a small powerful phone with awesome camera. Ticked all the boxes that I had in my mind. Switched from android. Never going back!"
49,iPhone,"Apple iPhone SE (Black, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
50,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Sravan Kumar Chokkavarapu,5,Great product,"Who all loves older size i.e., 4.7 inch type should definitely go for this.  Nothing is better than XR, XS or 11. Best for price and usage."
51,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Vishnuvardhan Meda,4,Wonderful,Mobile is very handy. Packed with good performances and nice camera. This is my first iPhone. Very good experience with Apple. Battery is worst. I am hardly getting 5 hours screen on time.  Positive thing is I came to know how many hours I was spending on my mobile. Because of poor battery now I am only using mobile for 4 hours a day.
52,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,4,Worth the money,As always compact and handy ... with good image stability 4K gives amazing experience Battery capacity is little poor .. it’s worth buying on this budget..4/5 my rating
53,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,NEHA KUMARI,4,Love at First Home Touch,"Totally worth the price if:- you are a iOS fan- like compact phone- want to switch from android to iPhone- you like clicking some good photos (camera is unbeatable)- you multitask (normal phones get stuck between apps, this will keep you going without a hiatus (lag)- you like to listen to music (have 2 speakers, one on the front, and another below; when I watch a movie with 4d-5d music, it feels like Dolby atmos)There a lot a technical advantages too which I dont want to get into (yo..."
54,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Gaurav Sharma,5,Wonderful,"Updated after 1 week of use: Performance- Unbeatable- A13 3rd gen is performing- Super fast-supersmoothCamera- I say Camera is better than Iphone XR. Anyone considering Iphone XR over SE for camera, you’ll be disappointed then. Loving it more and more exploring feature(edited: using it for youtube video lectures and recording it at 4k. Quality is super. No need of dslr to shoot video lectures)Battery-Average performance but expected. I would be surprised if it would last much longer than m..."
55,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Nikhil Sharma,4,Wonderful,"Keep the battery aside and I don’t see any other reason why you shouldn’t buy it. It’s super fast, has an awesome pair of camera, punchy speaker, good looks, beautiful screen, perfect size and an amazing user experience. Everything about this phone is no nonsense.Coming to battery, I was aware it was less but I didn’t care because for my casual usage, it easily lasts 24hours. It easily gives an onscreen time of 4 hours per day and if you are using your phone for more than that, you know you..."
56,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Saurabh N,4,Nice product,"Let's face it. The main reason you're even considering this is because you want a compact phone that doesn't compromise on power. Getting OS updates for another 4-5 years, with a decent camera, waterproofing and wireless charging is just an added advantage. There's a few things it could've done better: 1. Battery is barely adequate for a day of moderate usage.2. The bezels could have been reduced to have more screen to body ratio.3. Night mode for the camera was a software feature that ..."
57,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,ankit paliwal,5,Best in the market!,"One word.. beautiful iphone ❤️ premium feelJust go for it without any doubt. Superb camera, handy, white color is soo good. This phone is for someone who don't like big screen phones."
58,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Prashant Kumar Sharma,1,Unsatisfactory,Everything is fine of this mobile except battery. Battery consumption at 8-10% Brightness inVideo call : almost 4% reduction for every 5-6 mins. Phone call : almost 1% reduction for every 4-5 mins. Which seems to be bit faster consumption. First iPhone I’m using. I’m not sure about regular battery consumption rate. But this doesn’t look nice to me.
59,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,Apurba Pan,5,Perfect product!,"The powerful small phone that I always wished for !!Nowadays the fad is big screen phones but for me, I like a small powerful phone with awesome camera. Ticked all the boxes that I had in my mind. Switched from android. Never going back!"
60,iPhone,"Apple iPhone SE (Red, 64 GB)","₹31,999","₹39,900",19% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹5,334/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
61,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Rahul  Meena,5,Highly recommended,I like the most in this phone:-1. I like the size of this phone because it is easy to hold.2. The camera quality of this phone is admirable. 3. Battery backup is good.4. The new design and colour  of this phone also a plus point of its beauty.5. These  points are my personal which i like most in this phone.
62,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Nami Hathishah,5,Super!,One of the best looking phone in the market right now with a decent performance jump from 11 pro. Camera is excellent and the display is quite responsive and sharp. Only issue is it does not have a higher refresh rate and the battery life is average.
63,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Rajesh Jena,5,Brilliant,I have upgraded from Android to iOS for the first time with the IPhone 12 Pro. And the experience is very much satisfactory. The new A14 bionic processor is very fast. The boxy design is what I liked the most. The camera and display are top notch. Night mode photography is excellent. Worth upgrading from Android to iOS .
64,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Lee Phela,5,Awesome,"Awesome!Just made an upgrade from X, worth every single penny spent on it, the camera is just too superb, be it the selfie cam or the main rear cam, the goodness it takes the picture is just beyond words, no smart phone can beat it atm! However, the battery life tends to be on the shorter side, that’s the only con that I can’t think up of now,"
65,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Tushar Saini,5,Fabulous!,The camera is mind-blowing I love it 😘
66,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Vishnu Power,5,Mind-blowing purchase,Awesome performence
67,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Salman Rahman,5,Fabulous!,"This one of the best iPhone ever built, though battery backup isn’t good. But the user experience is brilliant.Upgraded from 11 Pro."
68,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Worth every penny,The processor is fast. The only thing i did not like how it handles selfies in room lights. My iphone xs selfies tend to look appealing to my eyes. Or the rear camera. Night mode is excellent.
69,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Miral,5,Terrific,Amazing 🤩
70,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Harsh Singh,5,Classy product,Premium quality iPhone💯
71,iPhone,"Apple iPhone 12 Pro (Graphite, 256 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
72,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Worth every penny,"Using it since last week.The display, photo and performance are best. Touch sensitivity is best. Photos are so natural, night time photos are too good. Photo quality after zooming is also good. Videos are also good. Better to buy Pro Max for longer battery backup. After heavy use, watching movies, battery consumption is 70% per day in average (no idea about backup for game users). Regarding weight, I am used to it. Dint find much difference from Samsung M31S and Flagship models. You can hold ..."
73,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Abinash Mohanty,5,Awesome,"The product is just Awesome  love it 6gbRAM 256gb its enough worth of money.Love the product,good build in camera.Magnificient phn,no other phones can replace it."
74,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Best in the market!,"The best ever camera from apple, it gives you 2x more realistic and crystel clear photo than iphone11Its new colour feature(pacific blue) gives you a standard royal vibes as never before, its A14 bionic chip is as faster as wind which is great for gaming"
75,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Classy product,Great phone fantastic display butter smooth switching between apps and overall thanks to flipkart for keeping up the delivery as per promise highly recommended!!
76,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Susruta Samanta,5,Classy product,"Excellent product. Smooth operation, Very fast flipkart delivery. I received on 15/11.  Even Flipkart customer care called many times to know the  phone use experience and reminded me 7 days return policy in case any problem.  This is a new experience from Flipkart."
77,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Chanmiki  Laloo,5,Best in the market!,"This is another big leap for iphone. The iphone 12 pro max the largest ever iphone.Camera is always superior to all, even though it does not have a 120 Hz, ite as smooth as ever.Display is awesome, sound is wow! Indeed with the a14 bionic , it is indeed the best iphone ever made."
